,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
726,11204,"[2, 12, 9, 10, 20, 22, 3, 17, 8, 15, 19, 22, 14, 17, 15, 19, 24, 24, 24, 18, 24, 25, 23, 23, 23, 4, 11, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'A_ACTIVATED_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE']",208601,15500.0,"[70, 53, 53, 20, 20, 34, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 62, 20, 32, 32, 32, 48, 48, 44, 32, 32, 32]","['<SOS>', '112', '112', '10909', '10909', '11000', '11201', '11201', '11201', '11201', '11201', '11201', '11201', '11201', '11201', '11201', '11201', '11299', '10909', '10972', '10972', '10972', '11169', '11169', '11119', '10972', '10972', '10972']",A_APPROVED_COMPLETE,0.9993433356285096,28,15,18,33,4.358898943540674,4.358898943540674,6.164414002968977
727,3666,"[2, 12, 9, 10, 22, 22, 22, 3, 22, 8, 17, 15, 19, 22, 24, 24, 14, 17, 15, 19, 24, 24, 24, 18, 24, 13, 11, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE', 'A_ACTIVATED_COMPLETE']",185126,15500.0,"[70, 53, 53, 53, 21, 71, 71, 16, 71, 21, 21, 21, 21, 21, 71, 17, 41, 41, 41, 41, 41, 51, 51, 19, 19, 3, 3, 3]","['<SOS>', '112', '112', '112', '10910', 'UNKNOWN', 'UNKNOWN', '10880', 'UNKNOWN', '10910', '10910', '10910', '10910', '10910', 'UNKNOWN', '10881', '11049', '11049', '11049', '11049', '11049', '11181', '11181', '10899', '10899', '10138', '10138', '10138']",A_APPROVED_COMPLETE,0.9998351335525512,28,13,22,35,4.69041575982343,4.898979485566356,6.782329983125268
728,4842,"[2, 12, 9, 10, 20, 3, 17, 8, 15, 19, 22, 24, 24, 18, 24, 25, 23, 23, 23, 23, 23, 23, 23, 23, 25, 25, 11, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE']",188765,15500.0,"[70, 53, 53, 52, 52, 44, 44, 44, 44, 44, 44, 44, 44, 41, 41, 10, 15, 52, 13, 15, 13, 49, 27, 47, 10, 10, 10, 10]","['<SOS>', '112', '112', '11189', '11189', '11119', '11119', '11119', '11119', '11119', '11119', '11119', '11119', '11049', '11049', '10809', '10863', '11189', '10861', '10863', '10861', '11179', '10932', '11122', '10809', '10809', '10809', '10809']",A_APPROVED_COMPLETE,0.9812356233596802,28,18,23,41,4.795831523312719,4.898979485566356,6.855654600401044
729,8276,"[2, 12, 9, 10, 22, 22, 22, 3, 17, 8, 15, 19, 22, 17, 14, 15, 19, 24, 18, 24, 25, 23, 23, 23, 25, 25, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",199441,15500.0,"[70, 53, 53, 53, 41, 41, 27, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 19, 19, 7, 23, 59, 41, 7, 61, 7, 7]","['<SOS>', '112', '112', '112', '11049', '11049', '10932', '10912', '10912', '10912', '10912', '10912', '10912', '10912', '10912', '10912', '10912', '10912', '10899', '10899', '10629', '10913', '11259', '11049', '10629', '11289', '10629', '10629']",A_APPROVED_COMPLETE,0.7790533304214478,28,14,22,36,4.58257569495584,4.898979485566356,6.708203932499369
730,8295,"[2, 12, 9, 10, 22, 3, 17, 8, 15, 19, 22, 24, 24, 24, 18, 24, 25, 25, 25, 14, 17, 15, 19, 23, 23, 18, 23, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'O_ACCEPTED_COMPLETE']",199498,15500.0,"[70, 53, 53, 53, 18, 22, 22, 22, 22, 22, 22, 20, 55, 18, 41, 41, 10, 3, 3, 44, 44, 44, 44, 44, 44, 19, 19, 32]","['<SOS>', '112', '112', '112', '10889', '10912', '10912', '10912', '10912', '10912', '10912', '10909', '11201', '10889', '11049', '11049', '10809', '10138', '10138', '11119', '11119', '11119', '11119', '11119', '11119', '10899', '10899', '10972']",A_APPROVED_COMPLETE,0.4656669497489929,28,17,21,38,4.58257569495584,4.898979485566356,6.708203932499369
731,6030,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 24, 24, 24, 24, 24, 24, 18, 24, 25, 25, 25, 25, 25, 25, 23, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",192479,15500.0,"[70, 53, 53, 53, 20, 20, 20, 20, 20, 20, 57, 23, 71, 13, 44, 25, 51, 19, 19, 10, 10, 10, 10, 6, 6, 6, 10, 10]","['<SOS>', '112', '112', '112', '10909', '10909', '10909', '10909', '10909', '10909', '11203', '10913', 'UNKNOWN', '10861', '11119', '10929', '11181', '10899', '10899', '10809', '10809', '10809', '10809', '10609', '10609', '10609', '10809', '10809']",A_APPROVED_COMPLETE,0.8519093990325928,28,19,24,43,4.795831523312719,4.898979485566356,6.855654600401044
732,11208,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17, 8, 15, 19, 22, 24, 24, 18, 24, 25, 23, 23, 23, 23, 25, 23, 4, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'A_ACTIVATED_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",208613,15500.0,"[70, 53, 53, 20, 20, 71, 57, 33, 55, 55, 55, 55, 55, 55, 55, 55, 6, 6, 6, 6, 15, 15, 41, 6, 46, 6, 6, 6]","['<SOS>', '112', '112', '10909', '10909', 'UNKNOWN', '11203', '10982', '11201', '11201', '11201', '11201', '11201', '11201', '11201', '11201', '10609', '10609', '10609', '10609', '10863', '10863', '11049', '10609', '11121', '10609', '10609', '10609']",A_APPROVED_COMPLETE,0.9984644651412964,28,15,17,32,4.795831523312719,4.58257569495584,6.6332495807108
733,9286,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 17, 14, 15, 19, 24, 24, 24, 24, 24, 18, 24, 14, 17, 15, 19, 25, 11, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE']",202638,15500.0,"[70, 53, 53, 53, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 24, 71, 71, 59, 59, 3, 3, 3, 3, 3, 3, 3]","['<SOS>', '112', '112', '112', '10935', '10935', '10935', '10935', '10935', '10935', '10935', '10935', '10935', '10935', '10935', '10935', '10914', 'UNKNOWN', 'UNKNOWN', '11259', '11259', '10138', '10138', '10138', '10138', '10138', '10138', '10138']",A_APPROVED_COMPLETE,0.7861039638519287,28,18,24,42,4.898979485566356,4.898979485566356,6.928203230275509
734,8033,"[2, 12, 9, 10, 22, 22, 3, 8, 17, 15, 19, 22, 17, 14, 15, 19, 24, 24, 18, 24, 17, 14, 15, 19, 25, 13, 11, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE', 'A_ACTIVATED_COMPLETE']",198705,15500.0,"[70, 53, 53, 53, 25, 23, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 71, 41, 41, 6, 6, 6, 6, 6, 6, 6, 6]","['<SOS>', '112', '112', '112', '10929', '10913', '11179', '11179', '11179', '11179', '11179', '11179', '11179', '11179', '11179', '11179', '11179', 'UNKNOWN', '11049', '11049', '10609', '10609', '10609', '10609', '10609', '10609', '10609', '10609']",A_APPROVED_COMPLETE,0.999536633491516,28,13,22,35,4.0,4.898979485566356,6.324555320336759
735,10282,"[2, 12, 9, 10, 22, 3, 17, 8, 15, 19, 22, 17, 14, 15, 19, 24, 14, 17, 15, 19, 24, 24, 24, 24, 18, 24, 4, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE', 'A_REGISTERED_COMPLETE']",205733,15500.0,"[70, 53, 53, 53, 55, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 23, 23, 23, 23, 23, 23, 23, 71, 9, 9, 3, 3]","['<SOS>', '112', '112', '112', '11201', '10932', '10932', '10932', '10932', '10932', '10932', '10932', '10932', '10932', '10932', '10932', '10913', '10913', '10913', '10913', '10913', '10913', '10913', 'UNKNOWN', '10789', '10789', '10138', '10138']",A_APPROVED_COMPLETE,0.8450540900230408,28,17,24,41,4.69041575982343,4.898979485566356,6.782329983125268
736,4588,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 24, 24, 18, 24, 25, 25, 23, 23, 23, 23, 23, 23, 23, 23, 4, 11, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'A_ACTIVATED_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE']",187954,15500.0,"[70, 53, 53, 53, 13, 13, 13, 13, 13, 13, 13, 38, 27, 41, 41, 3, 10, 46, 46, 46, 44, 52, 52, 52, 19, 10, 10, 10]","['<SOS>', '112', '112', '112', '10861', '10861', '10861', '10861', '10861', '10861', '10861', '11009', '10932', '11049', '11049', '10138', '10809', '11121', '11121', '11121', '11119', '11189', '11189', '11189', '10899', '10809', '10809', '10809']",A_APPROVED_COMPLETE,0.9989563226699828,28,19,22,41,4.898979485566356,4.795831523312719,6.855654600401044
737,9846,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 24, 24, 24, 18, 24, 25, 23, 23, 23, 25, 25, 23, 23, 23, 25, 25, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'A_REGISTERED_COMPLETE']",204382,15500.0,"[70, 53, 53, 53, 48, 48, 48, 48, 48, 48, 48, 17, 23, 23, 6, 6, 6, 17, 17, 17, 6, 6, 6, 44, 59, 6, 6, 6]","['<SOS>', '112', '112', '112', '11169', '11169', '11169', '11169', '11169', '11169', '11169', '10881', '10913', '10913', '10609', '10609', '10609', '10881', '10881', '10881', '10609', '10609', '10609', '11119', '11259', '10609', '10609', '10609']",A_APPROVED_COMPLETE,0.4702889025211334,28,20,24,44,4.795831523312719,4.898979485566356,6.855654600401044
738,11222,"[2, 12, 9, 10, 22, 22, 3, 8, 17, 15, 19, 22, 17, 14, 15, 19, 24, 24, 14, 17, 15, 19, 24, 24, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",208655,15500.0,"[70, 53, 53, 53, 38, 28, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 62, 27, 27, 27, 27, 27, 63, 9, 9, 6, 6]","['<SOS>', '112', '112', '112', '11009', '10933', '10982', '10982', '10982', '10982', '10982', '10982', '10982', '10982', '10982', '10982', '10982', '11299', '10932', '10932', '10932', '10932', '10932', '11300', '10789', '10789', '10609', '10609']",A_APPROVED_COMPLETE,0.7744767069816589,28,13,24,37,4.0,4.898979485566356,6.324555320336759
739,9660,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 24, 18, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE']",203802,15500.0,"[70, 53, 53, 53, 48, 48, 48, 48, 48, 48, 48, 13, 9, 9, 61, 61, 61, 61, 61, 10, 10, 61, 61, 61, 10, 3, 10, 61]","['<SOS>', '112', '112', '112', '11169', '11169', '11169', '11169', '11169', '11169', '11169', '10861', '10789', '10789', '11289', '11289', '11289', '11289', '11289', '10809', '10809', '11289', '11289', '11289', '10809', '10138', '10809', '11289']",A_APPROVED_COMPLETE,0.3054214417934418,28,18,24,42,4.69041575982343,4.898979485566356,6.782329983125268
740,602,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 24, 24, 24, 24, 24, 24, 14, 17, 15, 19, 24, 24, 18, 24, 25, 23, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'A_ACTIVATED_COMPLETE']",175585,15500.0,"[70, 53, 53, 53, 34, 34, 34, 34, 34, 34, 34, 34, 34, 22, 22, 22, 34, 23, 23, 23, 23, 23, 23, 41, 41, 7, 30, 7]","['<SOS>', '112', '112', '112', '11000', '11000', '11000', '11000', '11000', '11000', '11000', '11000', '11000', '10912', '10912', '10912', '11000', '10913', '10913', '10913', '10913', '10913', '10913', '11049', '11049', '10629', '10939', '10629']",A_APPROVED_COMPLETE,0.6768714785575867,28,18,21,39,4.795831523312719,4.898979485566356,6.855654600401044
