,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
1350,1231,"[2, 12, 9, 10, 20, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",177561,1000.0,"[70, 53, 53, 7, 7, 51, 14]","['<SOS>', '112', '112', '10629', '10629', '11181', '10862']",A_FINALIZED_COMPLETE,0.4870253801345825,7,1,4,5,1.0,2.0,2.23606797749979
1351,11955,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",210914,5000.0,"[70, 53, 53, 57, 57, 64, 64]","['<SOS>', '112', '112', '11203', '11203', '11302', '11302']",A_FINALIZED_COMPLETE,0.9999151229858398,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1352,11405,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209206,3500.0,"[70, 53, 53, 53, 57, 57, 57]","['<SOS>', '112', '112', '112', '11203', '11203', '11203']",A_FINALIZED_COMPLETE,0.9999258518218994,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1353,7230,"[2, 12, 9, 10, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",196228,40000.0,"[70, 53, 53, 53, 49, 49, 48]","['<SOS>', '112', '112', '112', '11179', '11179', '11169']",A_FINALIZED_COMPLETE,0.6232308745384216,7,0,3,3,0.0,1.7320508075688772,1.7320508075688772
1354,866,"[2, 12, 9, 10, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",176413,15000.0,"[70, 53, 53, 53, 52, 48, 49]","['<SOS>', '112', '112', '112', '11189', '11169', '11179']",A_FINALIZED_COMPLETE,0.557686984539032,7,0,3,3,0.0,1.7320508075688772,1.7320508075688772
1355,1781,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",179302,14000.0,"[70, 53, 53, 53, 57, 57, 57]","['<SOS>', '112', '112', '112', '11203', '11203', '11203']",A_FINALIZED_COMPLETE,0.9999172687530518,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1356,5873,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",191989,5000.0,"[70, 53, 53, 21, 21, 49, 49]","['<SOS>', '112', '112', '10910', '10910', '11179', '11179']",A_FINALIZED_COMPLETE,0.9999555349349976,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1357,7846,"[2, 12, 9, 10, 20, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",198128,50000.0,"[70, 53, 53, 13, 13, 30, 37]","['<SOS>', '112', '112', '10861', '10861', '10939', '11003']",A_FINALIZED_COMPLETE,0.6176813840866089,7,1,4,5,1.0,2.0,2.23606797749979
1358,225,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",174388,6000.0,"[70, 53, 53, 53, 35, 31, 31]","['<SOS>', '112', '112', '112', '11001', '10971', '10971']",A_FINALIZED_COMPLETE,0.999903678894043,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1359,5783,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",191704,10000.0,"[70, 53, 53, 48, 48, 49, 49]","['<SOS>', '112', '112', '11169', '11169', '11179', '11179']",A_FINALIZED_COMPLETE,0.9999339580535888,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1360,10572,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206633,5000.0,"[70, 53, 53, 49, 49, 44, 44]","['<SOS>', '112', '112', '11179', '11179', '11119', '11119']",A_FINALIZED_COMPLETE,0.9999282360076904,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1361,10521,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206480,5000.0,"[70, 53, 53, 53, 22, 23, 23]","['<SOS>', '112', '112', '112', '10912', '10913', '10913']",A_FINALIZED_COMPLETE,0.9999336004257202,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1362,344,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",174773,5000.0,"[70, 53, 53, 53, 52, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999394416809082,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1363,4712,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",188356,15000.0,"[70, 53, 53, 53, 21, 25, 25]","['<SOS>', '112', '112', '112', '10910', '10929', '10929']",A_FINALIZED_COMPLETE,0.9998589754104614,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1364,10404,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206123,9750.0,"[70, 53, 53, 53, 49, 27, 27]","['<SOS>', '112', '112', '112', '11179', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999511241912842,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1365,12093,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211332,4500.0,"[70, 53, 53, 53, 39, 64, 64]","['<SOS>', '112', '112', '112', '11019', '11302', '11302']",A_FINALIZED_COMPLETE,0.9999409914016724,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1366,435,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",175054,5200.0,"[70, 53, 53, 33, 33, 48, 48]","['<SOS>', '112', '112', '10982', '10982', '11169', '11169']",A_FINALIZED_COMPLETE,0.99994695186615,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1367,6708,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194565,21500.0,"[70, 53, 53, 30, 30, 52, 52]","['<SOS>', '112', '112', '10939', '10939', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999674558639526,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1368,3074,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",183289,10000.0,"[70, 53, 53, 53, 13, 13, 13]","['<SOS>', '112', '112', '112', '10861', '10861', '10861']",A_FINALIZED_COMPLETE,0.999936819076538,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1369,6946,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",195347,20000.0,"[70, 53, 53, 53, 49, 31, 31]","['<SOS>', '112', '112', '112', '11179', '10971', '10971']",A_FINALIZED_COMPLETE,0.999921441078186,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1370,8608,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200506,45000.0,"[70, 53, 53, 48, 48, 48, 48]","['<SOS>', '112', '112', '11169', '11169', '11169', '11169']",A_FINALIZED_COMPLETE,0.999975562095642,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1371,7159,"[2, 12, 9, 20, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",196015,15000.0,"[70, 53, 53, 52, 52, 52, 48]","['<SOS>', '112', '112', '11189', '11189', '11189', '11169']",A_FINALIZED_COMPLETE,0.5311052799224854,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1372,2400,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181231,7000.0,"[70, 53, 53, 53, 52, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999370574951172,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1373,12505,"[2, 12, 9, 20, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",212593,30000.0,"[70, 53, 53, 64, 22, 22, 22]","['<SOS>', '112', '112', '11302', '10912', '10912', '10912']",A_FINALIZED_COMPLETE,0.7558971047401428,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1374,2602,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181844,5000.0,"[70, 53, 53, 53, 52, 48, 48]","['<SOS>', '112', '112', '112', '11189', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999456405639648,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1375,7331,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",196533,27082.0,"[70, 53, 53, 53, 47, 50, 50]","['<SOS>', '112', '112', '112', '11122', '11180', '11180']",A_FINALIZED_COMPLETE,0.9999467134475708,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1376,7399,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",196759,17000.0,"[70, 53, 53, 53, 37, 37, 37]","['<SOS>', '112', '112', '112', '11003', '11003', '11003']",A_FINALIZED_COMPLETE,0.9999626874923706,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1377,9690,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203892,13000.0,"[70, 53, 53, 53, 46, 39, 39]","['<SOS>', '112', '112', '112', '11121', '11019', '11019']",A_FINALIZED_COMPLETE,0.9999395608901978,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1378,228,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",174397,20000.0,"[70, 53, 53, 53, 48, 14, 14]","['<SOS>', '112', '112', '112', '11169', '10862', '10862']",A_FINALIZED_COMPLETE,0.9999241828918456,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1379,8776,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",201021,10000.0,"[70, 53, 53, 53, 25, 15, 15]","['<SOS>', '112', '112', '112', '10929', '10863', '10863']",A_FINALIZED_COMPLETE,0.9999452829360962,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1380,7539,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",197189,9250.0,"[70, 53, 53, 21, 21, 15, 15]","['<SOS>', '112', '112', '10910', '10910', '10863', '10863']",A_FINALIZED_COMPLETE,0.999948501586914,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1381,11748,"[2, 12, 9, 10, 20, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",210293,49000.0,"[70, 53, 53, 46, 46, 63, 39]","['<SOS>', '112', '112', '11121', '11121', '11300', '11019']",A_FINALIZED_COMPLETE,0.6539035439491272,7,1,4,5,1.0,2.0,2.23606797749979
1382,8424,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199908,10000.0,"[70, 53, 53, 53, 21, 33, 33]","['<SOS>', '112', '112', '112', '10910', '10982', '10982']",A_FINALIZED_COMPLETE,0.9999542236328124,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1383,10687,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206999,30000.0,"[70, 53, 53, 56, 71, 27, 27]","['<SOS>', '112', '112', '11202', 'UNKNOWN', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999737739562988,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1384,12315,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",212009,25000.0,"[70, 53, 53, 53, 46, 66, 66]","['<SOS>', '112', '112', '112', '11121', '11309', '11309']",A_FINALIZED_COMPLETE,0.9999467134475708,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1385,12335,"[2, 12, 9, 10, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",212082,19000.0,"[70, 53, 53, 53, 49, 64, 55]","['<SOS>', '112', '112', '112', '11179', '11302', '11201']",A_FINALIZED_COMPLETE,0.5857976078987122,7,0,2,2,0.0,1.4142135623730951,1.4142135623730951
1386,6815,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194934,5000.0,"[70, 53, 53, 13, 13, 48, 48]","['<SOS>', '112', '112', '10861', '10861', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999120235443116,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1387,6303,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193315,25000.0,"[70, 53, 53, 53, 47, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122', '11122']",A_FINALIZED_COMPLETE,0.999948024749756,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1388,9044,"[2, 12, 9, 10, 20, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",201879,7500.0,"[70, 53, 53, 27, 27, 52, 48]","['<SOS>', '112', '112', '10932', '10932', '11189', '11169']",A_FINALIZED_COMPLETE,0.554581880569458,7,1,4,5,1.0,2.0,2.23606797749979
1389,12229,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211751,5000.0,"[70, 53, 53, 53, 13, 49, 49]","['<SOS>', '112', '112', '112', '10861', '11179', '11179']",A_FINALIZED_COMPLETE,0.999958634376526,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1390,7868,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",198199,4500.0,"[70, 53, 53, 53, 71, 54, 54]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999598264694214,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1391,8678,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200716,15000.0,"[70, 53, 53, 53, 30, 27, 27]","['<SOS>', '112', '112', '112', '10939', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999622106552124,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1392,3859,"[2, 12, 9, 10, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",185722,15000.0,"[70, 53, 53, 53, 71, 48, 48]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11169', '11169']",A_FINALIZED_COMPLETE,0.5128048062324524,7,0,3,3,0.0,1.7320508075688772,1.7320508075688772
1393,4294,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",187061,37500.0,"[70, 53, 53, 54, 71, 54, 54]","['<SOS>', '112', '112', '11200', 'UNKNOWN', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999785423278807,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1394,6844,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",195021,15000.0,"[70, 53, 53, 53, 39, 39, 39]","['<SOS>', '112', '112', '112', '11019', '11019', '11019']",A_FINALIZED_COMPLETE,0.99992573261261,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1395,11136,"[2, 12, 9, 10, 20, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",208397,1000.0,"[70, 53, 53, 7, 7, 20, 57]","['<SOS>', '112', '112', '10629', '10629', '10909', '11203']",A_FINALIZED_COMPLETE,0.581549346446991,7,1,4,5,1.0,2.0,2.23606797749979
1396,12106,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211381,5000.0,"[70, 53, 53, 53, 64, 22, 22]","['<SOS>', '112', '112', '112', '11302', '10912', '10912']",A_FINALIZED_COMPLETE,0.999955415725708,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1397,12060,"[2, 12, 9, 10, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",211233,15000.0,"[70, 53, 53, 53, 64, 64, 27]","['<SOS>', '112', '112', '112', '11302', '11302', '10932']",A_FINALIZED_COMPLETE,0.6560632586479187,7,0,3,3,0.0,1.7320508075688772,1.7320508075688772
1398,464,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",175141,7000.0,"[70, 53, 53, 53, 71, 54, 54]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999572038650512,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1399,6210,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193020,5000.0,"[70, 53, 53, 13, 13, 54, 54]","['<SOS>', '112', '112', '10861', '10861', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999440908432008,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
