,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
2407,2455,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181396,15500.0,"[70, 53, 53, 53, 20, 44, 44, 13, 13]","['<SOS>', '112', '112', '112', '10909', '11119', '11119', '10861', '10861']",A_FINALIZED_COMPLETE,0.9998916387557985,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2408,11725,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",210224,15500.0,"[70, 53, 53, 53, 37, 47, 47, 39, 39]","['<SOS>', '112', '112', '112', '11003', '11122', '11122', '11019', '11019']",A_FINALIZED_COMPLETE,0.9999245405197144,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2409,11915,"[2, 12, 9, 20, 20, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",210794,15500.0,"[70, 53, 53, 57, 57, 57, 57, 13, 13]","['<SOS>', '112', '112', '11203', '11203', '11203', '11203', '10861', '10861']",A_FINALIZED_COMPLETE,0.9999207258224488,9,5,6,11,2.449489742783178,2.449489742783178,3.4641016151377544
2410,5943,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",192211,15500.0,"[70, 53, 53, 53, 48, 15, 52, 49, 49]","['<SOS>', '112', '112', '112', '11169', '10863', '11189', '11179', '11179']",A_FINALIZED_COMPLETE,0.9998818635940552,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2411,12294,"[2, 12, 9, 20, 10, 20, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",211946,15500.0,"[70, 53, 53, 37, 47, 47, 47, 47, 49]","['<SOS>', '112', '112', '11003', '11122', '11122', '11122', '11122', '11179']",A_FINALIZED_COMPLETE,0.5443580150604248,9,2,6,8,2.449489742783178,2.449489742783178,3.4641016151377544
2412,1358,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177953,15500.0,"[70, 53, 53, 53, 49, 50, 71, 52, 52]","['<SOS>', '112', '112', '112', '11179', '11180', 'UNKNOWN', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999191761016846,9,2,4,6,1.7320508075688772,2.23606797749979,2.8284271247461903
2413,8635,"[2, 12, 9, 10, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",200587,15500.0,"[70, 53, 53, 53, 23, 23, 46, 27, 37]","['<SOS>', '112', '112', '112', '10913', '10913', '11121', '10932', '11003']",A_FINALIZED_COMPLETE,0.5159116983413696,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2414,3129,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",183474,15500.0,"[70, 53, 53, 53, 71, 51, 47, 47, 47]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11181', '11122', '11122', '11122']",A_FINALIZED_COMPLETE,0.9999281167984008,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2415,11907,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",210770,15500.0,"[70, 53, 53, 53, 13, 63, 57, 22, 22]","['<SOS>', '112', '112', '112', '10861', '11300', '11203', '10912', '10912']",A_FINALIZED_COMPLETE,0.9999645948410034,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2416,197,"[2, 12, 9, 10, 20, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",174291,15500.0,"[70, 53, 53, 12, 71, 71, 48, 46, 33]","['<SOS>', '112', '112', '10859', 'UNKNOWN', 'UNKNOWN', '11169', '11121', '10982']",A_FINALIZED_COMPLETE,0.5675182938575745,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
2417,4950,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189121,15500.0,"[70, 53, 53, 53, 22, 22, 57, 57, 57]","['<SOS>', '112', '112', '112', '10912', '10912', '11203', '11203', '11203']",A_FINALIZED_COMPLETE,0.9999512434005736,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2418,5085,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189529,15500.0,"[70, 53, 53, 53, 71, 44, 44, 18, 18]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11119', '11119', '10889', '10889']",A_FINALIZED_COMPLETE,0.9999501705169678,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2419,11629,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209910,15500.0,"[70, 53, 53, 53, 66, 66, 66, 39, 39]","['<SOS>', '112', '112', '112', '11309', '11309', '11309', '11019', '11019']",A_FINALIZED_COMPLETE,0.9999604225158693,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2420,10726,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",207116,15500.0,"[70, 53, 53, 53, 27, 13, 33, 57, 57]","['<SOS>', '112', '112', '112', '10932', '10861', '10982', '11203', '11203']",A_FINALIZED_COMPLETE,0.9999409914016724,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2421,11038,"[2, 12, 9, 10, 20, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",208103,15500.0,"[70, 53, 53, 39, 39, 48, 48, 48, 23]","['<SOS>', '112', '112', '11019', '11019', '11169', '11169', '11169', '10913']",A_FINALIZED_COMPLETE,0.5208878517150879,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
2422,2548,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181682,15500.0,"[70, 53, 53, 53, 48, 51, 51, 51, 51]","['<SOS>', '112', '112', '112', '11169', '11181', '11181', '11181', '11181']",A_FINALIZED_COMPLETE,0.9999284744262696,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2423,12313,"[2, 12, 9, 10, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",212003,15500.0,"[70, 53, 53, 53, 46, 49, 46, 66, 55]","['<SOS>', '112', '112', '112', '11121', '11179', '11121', '11309', '11201']",A_FINALIZED_COMPLETE,0.5895883440971375,9,2,4,6,1.7320508075688772,2.23606797749979,2.8284271247461903
2424,9655,"[2, 12, 9, 10, 20, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",203777,15500.0,"[70, 53, 53, 18, 18, 13, 46, 39, 47]","['<SOS>', '112', '112', '10889', '10889', '10861', '11121', '11019', '11122']",A_FINALIZED_COMPLETE,0.5198407769203186,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
2425,5333,"[2, 12, 9, 10, 20, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190311,15500.0,"[70, 53, 53, 45, 71, 49, 49, 21, 21]","['<SOS>', '112', '112', '11120', 'UNKNOWN', '11179', '11179', '10910', '10910']",A_FINALIZED_COMPLETE,0.9999589920043944,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
2426,1004,"[2, 12, 9, 20, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176828,15500.0,"[70, 53, 53, 38, 45, 71, 71, 23, 23]","['<SOS>', '112', '112', '11009', '11120', 'UNKNOWN', 'UNKNOWN', '10913', '10913']",A_FINALIZED_COMPLETE,0.9999592304229736,9,3,6,9,2.449489742783178,2.449489742783178,3.4641016151377544
2427,2558,"[2, 12, 9, 10, 20, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181712,15500.0,"[70, 53, 53, 17, 17, 17, 44, 47, 47]","['<SOS>', '112', '112', '10881', '10881', '10881', '11119', '11122', '11122']",A_FINALIZED_COMPLETE,0.9999687671661376,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
2428,7837,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",198101,15500.0,"[70, 53, 53, 53, 71, 51, 30, 54, 54]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11181', '10939', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999574422836304,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2429,10291,"[2, 12, 9, 20, 10, 20, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",205760,15500.0,"[70, 53, 53, 48, 48, 48, 55, 48, 48]","['<SOS>', '112', '112', '11169', '11169', '11169', '11201', '11169', '11169']",A_FINALIZED_COMPLETE,0.6470254063606262,9,2,5,7,2.449489742783178,2.23606797749979,3.3166247903554
2430,6568,"[2, 12, 9, 10, 20, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194130,15500.0,"[70, 53, 53, 15, 15, 34, 34, 34, 34]","['<SOS>', '112', '112', '10863', '10863', '11000', '11000', '11000', '11000']",A_FINALIZED_COMPLETE,0.9999233484268188,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
2431,9714,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203964,15500.0,"[70, 53, 53, 53, 49, 39, 34, 46, 46]","['<SOS>', '112', '112', '112', '11179', '11019', '11000', '11121', '11121']",A_FINALIZED_COMPLETE,0.9999545812606812,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2432,12979,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",214055,15500.0,"[70, 53, 53, 53, 22, 15, 47, 62, 62]","['<SOS>', '112', '112', '112', '10912', '10863', '11122', '11299', '11299']",A_FINALIZED_COMPLETE,0.9999788999557496,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2433,10165,"[2, 12, 9, 10, 20, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",205361,15500.0,"[70, 53, 53, 47, 47, 47, 47, 33, 33]","['<SOS>', '112', '112', '11122', '11122', '11122', '11122', '10982', '10982']",A_FINALIZED_COMPLETE,0.9999531507492064,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
2434,2466,"[2, 12, 9, 10, 20, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",181429,15500.0,"[70, 53, 53, 23, 23, 52, 13, 51, 23]","['<SOS>', '112', '112', '10913', '10913', '11189', '10861', '11181', '10913']",A_FINALIZED_COMPLETE,0.512697696685791,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
2435,9667,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203823,15500.0,"[70, 53, 53, 53, 34, 13, 34, 34, 34]","['<SOS>', '112', '112', '112', '11000', '10861', '11000', '11000', '11000']",A_FINALIZED_COMPLETE,0.9999150037765504,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2436,10702,"[2, 12, 9, 10, 20, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",207044,15500.0,"[70, 53, 53, 56, 71, 17, 13, 15, 15]","['<SOS>', '112', '112', '11202', 'UNKNOWN', '10881', '10861', '10863', '10863']",A_FINALIZED_COMPLETE,0.9999624490737916,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
2437,12406,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",212295,15500.0,"[70, 53, 53, 53, 51, 51, 51, 51, 51]","['<SOS>', '112', '112', '112', '11181', '11181', '11181', '11181', '11181']",A_FINALIZED_COMPLETE,0.9999181032180786,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2438,1928,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",179760,15500.0,"[70, 53, 53, 53, 33, 30, 20, 20, 20]","['<SOS>', '112', '112', '112', '10982', '10939', '10909', '10909', '10909']",A_FINALIZED_COMPLETE,0.9998542070388794,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2439,4144,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",186598,15500.0,"[70, 53, 53, 53, 30, 55, 55, 54, 54]","['<SOS>', '112', '112', '112', '10939', '11201', '11201', '11200', '11200']",A_FINALIZED_COMPLETE,0.999954342842102,9,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
2440,12347,"[2, 12, 9, 10, 20, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",212118,15500.0,"[70, 53, 53, 46, 46, 66, 66, 64, 48]","['<SOS>', '112', '112', '11121', '11121', '11309', '11309', '11302', '11169']",A_FINALIZED_COMPLETE,0.8017759919166565,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
2441,1144,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177284,15500.0,"[70, 53, 53, 53, 55, 50, 51, 50, 50]","['<SOS>', '112', '112', '112', '11201', '11180', '11181', '11180', '11180']",A_FINALIZED_COMPLETE,0.9999390840530396,9,2,4,6,1.7320508075688772,2.23606797749979,2.8284271247461903
2442,5354,"[2, 12, 9, 10, 20, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190390,15500.0,"[70, 53, 53, 45, 71, 49, 49, 45, 45]","['<SOS>', '112', '112', '11120', 'UNKNOWN', '11179', '11179', '11120', '11120']",A_FINALIZED_COMPLETE,0.9999734163284302,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
2443,12471,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",212491,15500.0,"[70, 53, 53, 53, 51, 63, 55, 55, 55]","['<SOS>', '112', '112', '112', '11181', '11300', '11201', '11201', '11201']",A_FINALIZED_COMPLETE,0.999963879585266,9,2,3,5,1.7320508075688772,2.0,2.6457513110645907
2444,70,"[2, 12, 9, 10, 20, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",173898,15500.0,"[70, 53, 53, 18, 18, 71, 55, 18, 18]","['<SOS>', '112', '112', '10889', '10889', 'UNKNOWN', '11201', '10889', '10889']",A_FINALIZED_COMPLETE,0.9999784231185912,9,2,5,7,2.0,2.23606797749979,3.0
2445,6828,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194973,15500.0,"[70, 53, 53, 53, 39, 71, 48, 48, 48]","['<SOS>', '112', '112', '112', '11019', 'UNKNOWN', '11169', '11169', '11169']",A_FINALIZED_COMPLETE,0.999916672706604,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2446,3572,"[2, 12, 9, 10, 20, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",184826,15500.0,"[70, 53, 53, 14, 71, 71, 38, 21, 21]","['<SOS>', '112', '112', '10862', 'UNKNOWN', 'UNKNOWN', '11009', '10910', '10910']",A_FINALIZED_COMPLETE,0.9999493360519408,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
2447,9638,"[2, 12, 9, 10, 20, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203726,15500.0,"[70, 53, 53, 48, 48, 13, 46, 47, 47]","['<SOS>', '112', '112', '11169', '11169', '10861', '11121', '11122', '11122']",A_FINALIZED_COMPLETE,0.999969720840454,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
